^2022^|^01^|^450491^|^089^|^01^|^CH^|^5237^|^FAG^|^01^|^55^|^1^|^004^|^412^|^1^|^1^|^Seminar dan Pemantauan Periodik Proyek^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^5237^|^FAG^|^01^|^55^|^1^|^004^|^413^|^1^|^1^|^Dukungan STAR (RM)^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4212^|^FAG^|^01^|^55^|^1^|^012^|^055^|^1^|^1^|^Koordinasi dan Perencanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4212^|^FAG^|^01^|^55^|^1^|^012^|^056^|^1^|^1^|^Analisis, Evaluasi, dan Pelaporan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4212^|^FAG^|^01^|^55^|^1^|^U01^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4228^|^FAG^|^01^|^55^|^1^|^U07^|^051^|^1^|^1^|^Perencanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4228^|^FAG^|^01^|^55^|^1^|^U07^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4228^|^FAG^|^01^|^55^|^1^|^U07^|^053^|^1^|^1^|^Pelaporan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4210^|^FAG^|^01^|^55^|^1^|^U01^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3669^|^TBB^|^01^|^55^|^1^|^955^|^055^|^1^|^1^|^Rehabilitasi Gedung Kantor dan/atau Rumah Negara^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4229^|^UAG^|^01^|^55^|^1^|^U04^|^052^|^1^|^1^|^Pelaksanaan Pengawasan^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^5237^|^CAN^|^01^|^55^|^1^|^331^|^005^|^1^|^1^|^Dukungan Penyelenggaraan Tugas dan Fungsi Unit^|^^|^0^|^0^|^0^|^0^|^2021^|^^|^0^|^00^|^1^|^1^|^1^|^1^|^1^|^0^|^0^|^0^|^0^|^^|^^|^^
