^2022^|^01^|^450491^|^089^|^01^|^WA^|^3666^|^EBC^|^01^|^55^|^1^|^954^|^233^|^ A^|^TANPA SUB KOMPONEN^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3666^|^EBC^|^01^|^55^|^1^|^954^|^234^|^ A^|^Pelayanan Umum ASN^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3666^|^EBC^|^01^|^55^|^1^|^954^|^234^|^ B^|^Layanan Kepegawaian ^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3666^|^EBC^|^01^|^55^|^1^|^954^|^KP1^|^ A^|^TANPA SUB KOMPONEN^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4219^|^FAG^|^01^|^55^|^1^|^005^|^051^|^ A^|^Pengawasan atas Kegiatan Prioritas K/L^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4219^|^FAG^|^01^|^55^|^1^|^005^|^051^|^ B^|^Pengawasan atas Kinerja Pembangunan Desa^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4223^|^FAG^|^01^|^55^|^1^|^012^|^056^|^ A^|^Hasil Analisis, Evaluasi, Pelaporan Pengawasan, dan Tindak Lanjut^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4213^|^UAG^|^01^|^55^|^1^|^U03^|^052^|^ A^|^APP-35: Perencanaan dan Penganggaran K/L^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4213^|^UAG^|^01^|^55^|^1^|^U03^|^052^|^ B^|^NON APP^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4213^|^UAG^|^01^|^55^|^1^|^U08^|^052^|^ A^|^APP-48: Maturitas SPIP Terintegrasi^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4213^|^UAG^|^01^|^55^|^1^|^U08^|^052^|^ B^|^APP-49: Kapabilitas APIP^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4213^|^UAG^|^01^|^55^|^1^|^U08^|^052^|^ C^|^APP-50: IEPK^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4218^|^FAG^|^01^|^55^|^1^|^U02^|^051^|^ A^|^Penyusunan Pedoman^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4218^|^FAG^|^01^|^55^|^1^|^U02^|^052^|^ B^|^Pelaksanaan Penugasan^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4218^|^FAG^|^01^|^55^|^1^|^U02^|^052^|^ D^|^Penjaminan Mutu^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4218^|^FAG^|^01^|^55^|^1^|^U02^|^053^|^ B^|^Analisis dan Penyusunan Laporan Hasil Pengawasan^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4218^|^UAG^|^01^|^55^|^1^|^U03^|^052^|^ A^|^Penyusunan Pedoman^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4218^|^UAG^|^01^|^55^|^1^|^U03^|^052^|^ B^|^Pelaksanaan Penugasan^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4218^|^UAG^|^01^|^55^|^1^|^U03^|^052^|^ C^|^Analisis dan Penyusunan Laporan Hasil Pengawasan^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4218^|^UAG^|^01^|^55^|^1^|^U03^|^052^|^ D^|^Penjamin Mutu^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4218^|^UAG^|^01^|^55^|^1^|^U09^|^051^|^ A^|^Penyusunan Pedoman^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4218^|^UAG^|^01^|^55^|^1^|^U09^|^053^|^ B^|^Analisis dan Penyusunan Laporan Hasil Pengawasan^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4217^|^FAG^|^01^|^55^|^1^|^U01^|^051^|^ B^|^Pelaksanaan Penugasan^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4217^|^FAG^|^01^|^55^|^1^|^U02^|^051^|^ A^|^Persiapan penugasan^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4217^|^FAG^|^01^|^55^|^1^|^U02^|^052^|^ B^|^Pelaksanaan Pengawasan^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4217^|^FAG^|^01^|^55^|^1^|^U02^|^053^|^ C^|^Pelaporan Penugasan^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^5237^|^FAG^|^01^|^55^|^1^|^002^|^211^|^ A^|^TANPA SUB KOMPONEN^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^5237^|^FAG^|^01^|^55^|^1^|^004^|^411^|^ A^|^TANPA SUB KOMPONEN^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^5237^|^FAG^|^01^|^55^|^1^|^004^|^412^|^ A^|^TANPA SUB KOMPONEN^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^5237^|^FAG^|^01^|^55^|^1^|^004^|^413^|^ A^|^TANPA SUB KOMPONEN^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4212^|^FAG^|^01^|^55^|^1^|^012^|^055^|^ A^|^TANPA SUB KOMPONEN^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4212^|^FAG^|^01^|^55^|^1^|^012^|^056^|^ A^|^TANPA SUB KOMPONEN^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4212^|^FAG^|^01^|^55^|^1^|^U01^|^052^|^ A^|^Persiapan Penugasan^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4212^|^FAG^|^01^|^55^|^1^|^U01^|^052^|^ B^|^Pelaksanaan Penugasan^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4228^|^FAG^|^01^|^55^|^1^|^U07^|^051^|^ A^|^TANPA SUB KOMPONEN^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4228^|^FAG^|^01^|^55^|^1^|^U07^|^052^|^ A^|^TANPA SUB KOMPONEN^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4228^|^FAG^|^01^|^55^|^1^|^U07^|^053^|^ A^|^TANPA SUB KOMPONEN^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4210^|^FAG^|^01^|^55^|^1^|^U01^|^052^|^ B^|^Pelaksanaan Penugasan^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^WA^|^3669^|^TBB^|^01^|^55^|^1^|^955^|^055^|^ A^|^TANPA SUB KOMPONEN^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4229^|^UAG^|^01^|^55^|^1^|^U04^|^052^|^ A^|^Pengawasan Program Keluarga Harapan (PKH)^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4229^|^UAG^|^01^|^55^|^1^|^U04^|^052^|^ B^|^Pengawasan Kartu Sembako^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4229^|^UAG^|^01^|^55^|^1^|^U04^|^052^|^ C^|^Pengawasan Tata Kelola Data Terpadu Penerima Manfaat Bantuan Pemerintah^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^4229^|^UAG^|^01^|^55^|^1^|^U04^|^052^|^ D^|^Pengawasan Non APP^|^00^|^^|^^|^^
^2022^|^01^|^450491^|^089^|^01^|^CH^|^5237^|^CAN^|^01^|^55^|^1^|^331^|^005^|^ A^|^TANPA SUB KOMPONEN^|^00^|^^|^^|^^
